438	9974
129	4359
108	2226
1308	7718
99	8661
330	5595
366	7914
107	4150
1964	4376
24224	2961
31594	9418
128	1321
99	9651
108	6442
13	1742
130	9554
102	1656
10611	1911
120	6700
1630	7201
102	3764
115	8963
13	2660
1231	8893
192	5075
98	9315
107	3332
108	5504
138	6941
5120	9312
4908	5953
10806	8191
120	4832
890	1506
135	7083
21841	9998
2905	3967
876	2255
98	8197
107	2402
16	9429
1150	1535
103	9141
805	2238
20879	378
3590	3472
4206	9336
3464	4937
103	3039
98	2159
107	8456
99	4331
1552	2835
15305	7229
99	5261
20705	2381
98	3081
13	8718
103	4025
102	9950
115	2921
99	7233
1686	7838
862	440
274	5249
1143	3896
28714	1009
98	1221
171	4953
103	787
866	6538
115	1987
130	2398
16529	9808
98	163
9	2798
1447	6997
222	8009
329	1358
2851	8006
114	8007
104	7063
20512	1465
99	6183
108	9406
99	3545
307	6096
151	836
415	3019
98	5469
19946	2076
3203	7616
264	7342
773	2907
776	9818
98	4411
15141	3408
11902	5961
150	8102
20470	2011
99	2495
7	9064
104	2575
98	6647
1129	7975
13815	3487
99	371
2158	3902
142	3166
4470	3519
99	1301
851	7004
115	6897
98	7569
1309	8802
120	238
517	1137
129	5879
107	7946
28297	7329
21992	2422
162	2960
467	5566
107	7020
102	6364
11119	4722
7	88
834	2756
135	2469
108	1000
134	6637
227	6014
10367	919
1851	6284
129	6749
104	8691
99	8771
12104	2503
1085	8547
2262	9547
4230	9269
99	9765
236	3324
108	3906
7	3314
1617	6407
7165	2289
22643	3592
102	5238
197	3521
4811	7726
1039	3973
22904	4602
19738	9749
16624	6053
2947	5468
175	2374
138	5153
2489	3335
166	3728
108	7898
128	5927
3649	5259
278	5546
10580	5672
324	6279
392	383
102	1518
253	8730
110	4806
16	8997
443	6649
663	3661
1200	4597
102	2372
98	9107
107	2804
7	4544
20434	5609
108	4720
186	3863
120	5392
5865	7788
98	2439
103	2615
130	122
654	4335
741	7628
182	4052
779	3253
142	7214
99	4355
16057	2816
99	5477
104	5845
3717	8410
227	8280
98	3553
15690	5242
720	3714
481	6059
3636	8571
2864	5205
99	7593
252	4234
1155	4740
98	1325
1345	6724
15073	9069
98	331
916	2968
990	7356
2559	1284
130	2230
99	6607
4382	614
99	3121
200	5510
16	4197
2077	8152
573	1200
98	5301
98	4307
171	809
15429	836
3151	5843
142	1402
391	9745
99	2135
7774	4607
5957	4086
1567	1159
31686	9750
98	6175
103	7087
104	811
2019	7388
128	8193
99	155
2290	9071
4137	731
4102	5879
104	1869
200	7498
99	1277
115	6937
98	7289
3039	1422
2770	8757
108	1638
5052	3749
12925	5579
237	6458
102	6452
227	7770
159	9417
171	8217
4115	4745
977	6951
128	3069
20889	8642
17	434
107	4680
4252	9304
8697	4137
186	6059
114	9419
686	9236
24055	8144
108	2764
99	9131
108	3754
120	2506
110	2682
135	1255
107	5678
188	8750
139	6323
10149	7140
147	3837
826	9467
150	9258
108	6996
128	4777
231	7996
7	7298
22017	3245
134	3579
158	4252
110	4910
108	6142
107	3962
103	9645
4796	9426
98	9757
134	1335
2145	4010
17	7296
2017	5979
134	337
103	8651
1512	798
111	4044
257	1423
102	2220
411	5690
98	8827
5921	7620
2708	5367
3474	8809
325	3393
114	5621
104	4389
784	5412
3162	5109
186	9877
2137	5413
99	4757
503	5562
98	2577
11895	9476
107	9078
98	3703
447	6828
107	10000
99	5875
3935	8381
98	1723
129	9761
183	6252
16	619
104	7567
32057	3247
784	6542
3971	2283
30491	5399
99	7743
8	4116
99	6745
114	7481
476	5259
2407	2993
139	9511
103	365
98	733
98	5923
103	5267
104	3095
8248	1546
99	4007
110	9846
104	2161
99	3009
517	8537
297	7397
114	3233
26676	9970
243	1362
98	4933
115	5157
5798	5354
103	4341
2439	4196
99	781
18680	4752
1075	1869
104	189
103	6201
98	7049
16	8025
201	574
5417	3853
115	6287
7599	441
98	8175
212	6961
1401	7598
99	1899
123	955
104	1243
111	6564
730	9352
3707	540
568	5701
131	9578
7	550
110	1350
1210	7489
22685	1343
8	8892
349	2090
102	6818
11745	9949
1007	2680
107	6418
99	8253
640	4146
19182	8501
2538	8978
4008	9891
104	9101
110	3466
230	4560
111	5390
6893	53
102	4718
24735	8362
30750	5276
694	7978
27870	5826
111	4456
776	3006
780	8553
120	2652
99	9307
387	8394
7	3724
16738	4771
213	8325
558	1626
504	8173
2493	9646
207	373
175	2872
971	7996
7	7026
2739	3428
130	8412
197	6721
102	1936
8581	940
10893	6741
9	9994
7	7956
110	6260
207	1299
2602	8822
98	9611
102	3932
107	3308
15238	5144
148	6469
1873	8518
175	1938
138	6901
226	5328
472	7532
11032	3701
7	5054
139	1559
98	8685
3249	4189
107	2186
399	4693
106	9367
2731	210
219	2350
14	3568
109	3648
14	2454
112	3830
106	8433
10882	3556
109	2598
1411	3847
337	9500
190	9890
248	8065
692	6192
156	5568
1064	2951
140	3191
10079	217
6907	6097
14	346
12434	999
101	6622
7058	6192
728	9106
2	7688
6977	7193
145	4901
14	1340
126	3953
146	2977
5303	4614
109	4978
14	4290
849	3723
112	6050
184	3605
224	6060
1058	299
767	5696
669	3327
963	3038
118	2288
31171	6031
195	2499
8536	866
4302	7415
14	5284
109	5908
101	1260
118	60
14800	2045
14	7272
21131	4068
156	2290
112	6920
18436	8458
224	8032
11161	8816
14	6158
101	138
145	3607
209	802
1462	9513
258	8837
105	529
12	417
308	8142
12	1479
106	7923
202	1268
309	1866
9740	9870
113	8380
106	5695
133	7282
421	8568
262	158
101	9146
12	7315
232	7981
149	4622
547	6799
1863	3899
813	1910
1103	1559
26397	2004
4708	8153
14596	418
414	7911
687	2387
21	3820
7138	5819
272	2610
574	4212
4095	8232
12	6389
4050	6042
660	8453
112	9482
344	257
106	2829
14	8810
14362	5623
185	9273
12	4153
117	4927
121	4239
3827	2185
350	7763
782	2537
14	9740
3951	7535
1	7969
474	180
122	8289
4888	570
385	8224
1547	3993
31214	1200
14	3686
7469	7506
169	1304
557	3018
1723	6816
101	4740
14	2560
1832	8630
126	77
119	3792
122	9223
127	4101
2250	6806
109	380
14	716
323	8101
263	8680
14	1706
112	458
2142	1482
21	8928
8872	5778
119	634
118	6910
441	7947
118	3840
214	9689
12	8455
19018	1099
1015	62
1117	5684
156	1998
1434	9493
14	4948
137	6825
13235	1371
27135	9945
146	6575
464	1161
11350	9631
184	2533
1550	3274
14	5938
12	9569
101	4022
118	2918
117	8705
6044	3208
2	3078
14	8190
177	9571
112	6302
244	9022
404	6748
18821	386
239	786
1058	2673
45	6022
165	3250
1661	832
19739	5842
1670	240
112	7416
12	567
106	6403
407	1941
20868	4256
121	641
105	1505
1047	8507
117	305
11161	1712
12	3741
101	9290
105	3373
7501	2682
132	774
144	2006
101	8236
12610	437
687	7005
547	3303
220	5393
529	8528
1430	9278
106	1073
124	3532
9609	445
446	4954
149	4504
3357	9462
105	7349
12	7941
12133	4221
950	7165
6194	4638
9988	1992
395	7234
886	3943
143	3786
515	936
592	5138
716	3605
614	4978
140	9245
105	4127
23379	7637
109	8780
229	8770
14	8700
106	2203
3747	8259
25946	643
14	9626
122	2973
229	9764
1863	1121
1647	4341
116	2093
30798	6704
105	5241
860	1279
143	5163
12	386
105	562
1406	1811
132	2175
24670	918
1381	3822
12165	4141
5203	8718
105	1620
132	3097
1560	7596
9130	1252
15925	6690
106	7888
12	3368
218	8993
2	9295
30325	1853
3034	9868
116	4812
177	1510
106	5660
10277	9287
8575	4081
4566	2833
101	9113
244	2013
11001	8325
190	471
1270	5011
9508	1319
116	1842
1561	6170
9319	4357
233	1004
6525	9513
5006	7816
12	6358
121	7174
22610	6317
14	8777
106	2862
722	7093
112	9513
122	3150
24574	4419
12	4122
121	5322
6973	4539
125	6743
160	854
23160	6727
336	4641
781	4430
106	3912
1	7938
14	9775
45	461
8676	2914
219	2317
240	9994
14	3539
122	9172
2549	2346
106	8402
112	3797
14	2485
17638	6904
14033	2665
12016	9902
396	9283
652	8846
101	4401
127	7036
136	6348
208	8673
14	377
9216	3177
22016	2514
3785	5202
127	5040
1047	5184
7350	8208
101	6653
199	74
101	7579
113	6907
19329	9793
5514	9447
156	4485
14	1311
371	1774
3292	5471
14	4321
101	2149
105	8450
12	8882
2	3029
17669	1535
221	8634
121	8708
2663	6950
12	9940
101	3075
140	6570
26955	7247
5506	7467
14	5255
109	5943
125	9301
2180	9349
149	8325
165	2913
15217	7864
140	4454
1275	4968
14	7243
7476	8568
1398	7690
14	6189
174	2151
4744	9628
2	793
121	1732
190	8051
831	8799
1325	6685
116	7664
152	3594
122	6694
7790	8356
6124	161
621	3539
12	1650
11807	1088
1533	1085
2282	9782
2084	3759
106	5514
7356	1712
1814	4155
1470	7349
117	2526
12251	8530
564	6509
105	2408
172	6434
118	9439
125	149
12	2776
152	1734
116	5436
3020	6453
1029	5032
132	5851
12	7974
27181	9046
12	6976
22899	2178
106	116
194	9276
417	4430
124	325
106	2232
14	8671
124	1315
20154	6978
106	3294
614	8187
14	9657
1121	2574
782	2652
684	9005
497	2410
14	3653
109	3573
4403	7025
610	7888
269	7298
101	5825
239	4777
101	4775
5825	4568
165	7433
119	3827
14	2595
112	3395
199	988
145	5366
101	6763
109	351
119	1599
14	751
137	2834
137	3956
146	2068
2306	8733
14	1673
109	1337
4495	3094
4517	2934
27002	7144
118	3875
121	9716
12	8484
14	4983
552	9352
1940	6164
4334	4457
238	4985
400	4144
126	7516
5566	8432
973	4959
14	5905
101	3989
173	8159
14	8157
474	4367
464	3174
6673	5532
101	1881
2582	6417
2879	2501
611	5034
3205	2978
113	1119
101	831
464	2048
14	7099
323	1746
108	1605
135	3080
1694	1018
32405	3507
8	9583
278	3381
102	7537
192	1136
111	7799
3260	1696
107	6823
110	1779
120	1347
490	8950
1076	1635
108	547
7	403
420	8522
162	1777
102	4571
1541	8823
7	2399
222	9446
9829	9514
1076	3759
99	9096
788	3822
7	3385
1248	9808
120	2537
134	7232
139	6288
111	4829
187	2922
397	4764
2933	1545
19426	8592
2348	1742
110	8103
108	7953
424	7779
102	1061
130	9999
631	6557
3270	2154
7	5229
25790	8313
2486	1206
25642	5465
102	3305
267	1706
393	8479
147	628
530	5393
98	9790
107	2879
15416	6536
98	8792
13156	9163
19399	8353
311	2562
138	7462
128	6726
544	5948
383	2533
98	2468
15045	2840
5268	8784
16471	8441
774	3878
104	4752
99	4384
363	7244
18217	690
99	5446
114	4646
30559	9180
1893	5467
98	3522
107	9381
2236	61
104	7738
99	7562
2019	461
2960	8458
934	8810
115	622
98	1294
129	9620
2045	5330
1939	8412
452	4451
1718	2554
103	728
30397	1235
98	360
9856	794
306	7009
134	8770
123	7484
25021	9796
166	8385
284	2584
29366	7655
99	6636
1667	5322
110	8613
99	3090
10197	2815
187	8342
98	5270
130	7531
103	5926
98	4336
30306	1281
425	2310
103	4928
201	2375
99	2164
104	3012
296	3864
171	3014
8167	619
234	7042
98	6204
99	184
99	1246
604	8904
103	8170
11151	8948
19356	2439
1036	8839
24491	8432
98	7258
102	7911
1747	9899
1269	9111
163	4425
18871	3590
7	1635
1364	2569
13432	907
107	6449
155	9420
99	8222
1400	8799
102	4685
328	9715
15151	9105
9613	5031
216	4853
2616	558
31548	2506
99	9336
7	3759
7421	9398
108	3359
128	1250
788	7392
236	7007
9	9039
102	981
134	2600
134	3662
7133	4473
13	867
110	6231
108	7303
107	3279
98	9640
591	6170
28138	8691
1608	6682
111	2079
16	8568
10695	7943
7	6139
110	4251
217	4901
1377	6951
3492	8922
186	3402
1428	3851
135	6752
1224	8525
293	1209
1851	901
512	8577
102	2841
139	1588
98	8654
20784	1315
103	8830
99	4790
179	764
536	8745
12294	6949
3839	4484
98	2610
9	127
1021	7560
1879	5579
98	3668
28532	7668
102	9347
5286	7694
2592	3144
15176	6846
4745	6450
99	5840
129	9730
6367	3611
98	1688
104	7596
99	7708
189	891
21782	6251
131	4999
99	6778
103	334
98	766
6961	1087
15948	1324
115	1438
98	5888
6155	6016
131	1657
99	3972
3148	9043
1970	9341
4201	2372
99	3042
213	3900
120	9701
7	8501
1089	8725
98	4966
23319	1876
480	6500
123	2046
275	4970
99	814
2722	145
374	6235
98	7082
159	3200
98	8140
99	1864
104	1272
14972	9568
5476	1678
1305	5275
348	6119
285	9416
107	6717
6559	4210
2408	8882
20949	6232
7	265
11313	7139
120	1497
139	7276
147	8156
246	8146
102	4417
99	8978
3783	7406
138	1256
110	2755
13069	7221
114	8212
1189	1901
1993	4969
102	5415
1104	5927
609	1458
22454	5748
343	9138
4248	8110
102	217
2246	7902
14519	8606
1255	6739
23980	7603
128	5750
148	4774
1783	7273
837	9460
150	8437
694	3485
102	1215
25469	743
14237	3427
7	5367
162	7001
111	2835
98	9892
98	8898
4603	1239
162	7999
13310	2440
102	2069
494	6435
2371	8351
645	5094
98	2366
103	2702
102	9193
130	195
4628	8187
270	7161
99	4538
123	5482
179	496
3524	1025
29187	1645
99	5596
188	4159
555	4208
201	5359
16	2440
29762	1297
103	3816
98	3416
1602	8466
99	7440
114	6768
30454	2911
103	1572
12805	9004
98	1428
898	5872
3631	5009
2082	3401
98	498
10121	4155
104	6854
99	6518
5685	2046
329	1055
104	3896
108	9711
99	3208
398	8574
211	5775
4459	1012
6323	6498
7	9823
103	6076
2813	9437
98	5132
130	7665
3696	9939
25434	3127
1422	9627
98	4202
9	6695
480	6760
12058	9590
206	8378
99	2286
189	5513
284	6938
2076	899
16435	6233
9205	1614
98	6310
2242	1697
16	7286
1057	9112
16385	7608
99	34
123	148
22808	1923
99	1092
98	7360
1074	6272
147	4320
723	3414
7918	3622
139	4944
120	553
108	1353
1662	707
111	7547
7	2643
99	8324
311	4186
401	6005
907	515
102	4823
162	1533
3185	7466
1036	699
5519	1706
19112	2045
139	7068
4787	4270
21020	78
99	9442
31727	6086
4130	744
7	3637
123	8242
7271	6923
108	6267
7	7115
13	1951
102	847
392	952
8231	9011
102	1833
12425	7840
2425	7996
108	7197
120	7037
5124	1834
110	6349
98	9522
111	2181
102	4069
7438	5788
1440	6051
107	3157
18917	2960
4383	3960
7	4871
108	4279
531	2815
11202	8324
4685	2175
954	4137
22898	197
98	8532
2182	286
111	3299
115	9780
103	8932
99	4652
612	697
104	4508
490	7070
311	8946
98	2728
962	3414
1999	4671
155	6740
98	3790
99	5706
1604	4967
2077	3439
98	1538
366	8633
99	7814
2331	3490
879	8277
11421	5552
99	6880
103	468
98	612
201	7123
6070	2839
16	4938
352	7574
103	5162
930	6697
98	6042
380	9608
5472	3327
99	3870
235	2246
99	2936
154	8162
98	5116
857	9426
306	2549
3429	6288
3997	6223
103	4172
16	5932
1687	4387
302	5920
99	948
104	4
2232	599
130	4813
98	6960
98	8022
3256	225
32853	5593
99	2002
247	9110
2179	3407
1584	5735
703	9031
131	3631
8	3487
417	986
18732	7163
16940	5703
295	3768
346	8643
12	280
160	5682
20976	4612
22648	6358
12	1406
621	3807
1554	1538
998	957
23204	907
351	6134
4973	1395
113	8197
3734	2925
2	9429
12	3506
3299	4920
10790	7065
106	5766
124	8059
195	8838
1490	6740
1596	995
19303	7482
501	5759
2319	1300
23700	9642
101	8963
105	2660
12	2516
181	5891
2474	6847
12	7210
172	4048
1799	924
5392	339
126	9268
354	3604
2121	8259
133	505
14	8915
220	3946
1257	2570
1083	6000
521	4991
214	5214
395	6049
345	6460
105	4912
121	4150
153	124
4297	7349
12	5350
1456	397
27738	2166
1078	8517
122	2226
351	1646
14	9909
978	9613
101	5581
45	343
313	5952
2789	7858
984	5230
14	3401
14	2351
464	6804
112	3663
12180	7046
2567	9223
145	7990
101	4523
113	5835
109	595
570	4582
14	483
119	1331
556	7371
1399	8000
141	4140
2	7857
113	6753
112	741
14	1413
1701	5572
777	3533
14	4219
2913	5734
12	9806
117	8494
3791	6658
136	1380
29847	5274
674	2198
6263	9198
105	9726
1180	7523
140	6448
137	7648
109	6061
112	4989
359	2697
26493	4165
28516	4245
2	2021
19333	5464
273	9409
101	1109
1682	1338
169	6063
112	7089
758	1463
126	5788
524	7982
14	7377
229	8047
439	9483
146	5674
14	6327
1	8602
454	4152
101	51
26267	501
345	2866
395	1455
30063	5842
283	5404
18301	8501
782	7006
22241	3805
127	9842
106	5392
132	2009
1643	7937
1781	5874
12	3620
753	4900
11219	8312
101	8341
1381	1326
1510	496
1205	5413
198	8614
106	4470
21	2469
368	8323
906	6124
105	7180
4566	7651
3420	4870
287	8953
417	6424
106	238
469	7796
144	7739
4168	8091
14	8517
6014	5579
5414	7958
106	2082
16045	5873
14	9507
3116	4020
176	1850
12	6000
121	5024
20134	1932
11223	6045
119	2575
975	5192
726	7668
14	3807
791	8201
109	3439
101	5723
341	7041
9417	3577
101	4669
520	9105
106	9182
487	187
109	2313
14	2745
101	6897
1556	697
1209	1430
112	1301
14	629
318	7116
27368	6759
143	9615
14	1555
2238	7076
133	9529
1297	3283
8146	3389
118	6727
101	7831
11964	9896
2	2265
29109	4395
5867	7298
12	8638
542	9074
14	5101
24918	7157
4532	8556
5447	5340
23992	4451
32385	6317
198	3644
300	799
109	5179
2373	3410
31766	8956
101	3855
12	9688
1252	3329
5644	8933
1107	7495
1167	8970
14	8007
5701	1711
228	1149
141	2798
22388	1524
6487	402
45	4953
101	1987
31151	7655
118	1909
945	7103
1547	6878
1317	3509
14	6945
28250	8727
465	6284
2	5726
101	5614
33047	3221
2409	8268
116	9403
7179	3980
14	2316
136	6261
101	4488
746	1651
14	448
849	8073
133	8938
22528	7838
109	624
2305	3123
372	6837
145	6105
13623	4106
101	7458
2	7826
582	2551
118	6642
14	1446
1041	8572
143	8796
198	7185
716	8835
109	1558
21441	6556
2608	2029
112	5944
6339	722
109	5096
14	4184
12	8715
121	9947
968	9797
194	5563
113	4028
7855	2243
127	657
105	8635
101	2268
1202	4205
1583	7439
2	3850
4218	3354
475	616
12	9837
6602	2389
101	3258
105	9693
14	5182
146	6819
205	3641
219	4320
21163	3583
9522	1749
355	8317
648	7454
14	7410
109	8002
24881	1887
119	7236
1466	9368
1908	3360
832	4616
855	7657
22895	5074
5108	1624
2664	9293
478	5997
33123	3877
190	7260
7530	8848
176	4465
12	315
12	1373
3026	6266
255	8873
294	4729
666	1410
2399	5893
133	5156
786	6760
283	7781
12	3473
489	1059
2	9462
2890	6104
191	2162
14583	3777
106	5797
272	8022
116	5651
772	3957
161	1625
106	4803
133	6286
1370	6527
12	2551
105	2631
160	7901
589	8635
160	2851
301	8778
1061	5844
1198	222
12	7177
181	734
287	9514
117	7017
121	6361
10993	833
146	8391
10839	9173
124	2726
3711	8067
501	1988
31143	6777
172	2965
12	6255
208	616
14	8944
1800	6033
109	8512
20799	8347
12	4259
7653	6503
2149	3217
1324	5192
112	8694
2142	9718
14	9878
24415	3350
119	2604
474	46
25408	5745
14	3836
660	3475
9885	4697
101	5752
118	4776
550	3206
2	4526
101	4638
27849	3376
442	7745
14	2714
28515	7770
126	215
790	3371
616	2551
4870	8510
113	7602
101	6866
3306	2757
7207	9292
14	598
12281	8225
133	9498
124	9898
14	1584
145	4137
2248	179
1127	3482
1247	2804
141	1639
746	7345
24044	6790
1671	4130
1723	1800
1079	3258
12	8605
3023	5597
117	9981
12860	9071
2254	8515
119	5918
18657	1667
16433	889
1213	2169
109	4222
14	5070
6191	7893
14	6056
101	3884
12	9723
341	1680
109	7380
607	2849
10120	9338
14	8036
118	816
2374	7481
127	3501
169	4220
118	1878
21650	303
14	6914
26656	7046
2885	5678
3037	7002
136	8583
9498	5655
5524	2610
106	7679
4316	4476
191	808
14742	3354
153	4689
105	1403
9234	548
106	5427
2274	4749
105	3511
12	3591
101	9424
176	7757
450	6762
132	924
12796	7177
413	5367
218	9320
101	8374
2600	4937
122	5685
10867	5415
116	123
215	965
105	7215
785	6190
173	9474
746	9941
105	6217
3666	9067
12	7161
2286	6566
5708	8346
29595	9516
32904	2544
124	508
29125	3226
109	8918
191	5846
24564	2392
952	9774
8985	5660
119	8656
143	762
133	1578
14	9472
32852	1368
121	4995
12	5971
102	9162
98	2333
22211	8626
3653	6264
130	224
103	2733
843	6325
707	8155
99	4505
18484	9648
929	7210
6200	6226
99	5631
858	8913
98	3451
470	25
242	1000
293	8384
99	7475
342	5263
18825	6267
2883	4127
362	2267
98	1463
16	359
155	4397
7514	486
361	9690
98	465
114	7733
131	4264
170	2735
123	7557
99	6485
213	2165
707	745
307	5794
99	3243
915	1656
7	9852
8	1766
98	5167
6	5153
103	6047
183	2808
98	4169
12224	2845
110	9594
99	2253
114	4013
39	8167
334	5652
120	9930
2030	6679
98	6277
7746	1389
363	3437
99	1
11817	9849
7131	5499
24953	484
114	1889
104	945
29339	2449
689	3397
3202	3322
151	2810
485	9394
7760	6831
99	1127
367	9180
98	7395
289	9664
2569	283
285	3863
4428	6610
115	7043
103	8019
816	8807
110	556
7	1356
158	2386
285	8333
107	6686
151	9568
5027	932
476	9519
102	4450
30509	4067
99	9009
108	2646
19813	5065
20221	2536
175	7626
104	9447
370	5877
769	7932
107	842
186	1705
3211	3714
120	6344
11124	2786
14496	3036
102	1180
467	2558
3271	6299
7	5332
33049	5419
135	7465
13770	3473
954	6138
110	5044
111	2864
103	9527
98	9863
20862	6178
2196	6940
16	9777
7995	2087
102	2102
98	8929
1451	5056
714	7488
120	5218
2126	5647
2747	6221
104	4543
99	4623
103	2363
3387	4578
171	6513
3429	487
98	2699
2537	3522
150	112
103	3421
1100	3309
13	8426
98	3821
151	6388
99	5737
5	2828
7578	5866
98	1569
210	7206
1766	8585
5069	2239
394	6532
444	8361
99	7845
32097	4381
182	1044
444	9423
99	6851
103	503
98	583
1604	5922
1032	5709
98	6073
130	7748
11407	1805
5592	2994
682	8789
39	6167
380	9643
503	2066
99	3901
32606	6637
104	3213
7	9706
7	8588
36	2901
1834	2618
99	2907
302	8143
98	5087
99	919
4950	4835
17386	9716
103	6307
1018	2169
9380	7902
98	6931
16	7077
16578	1141
98	8053
752	7831
99	2033
8351	9334
5357	7744
13	6798
134	6051
158	2756
3447	6175
2758	3880
700	3144
3772	3736
151	8848
4586	2334
110	1500
2312	3327
7722	7044
498	7447
447	9268
11805	6154
11434	8554
99	8359
108	2496
24219	1150
339	7982
1354	8348
99	9409
110	2422
7	7144
4512	9284
298	3964
110	7304
3282	514
102	1802
5	8432
1516	6817
7	8078
2044	8419
2643	8067
21481	4095
102	4038
162	6380
98	9489
443	6941
103	9889
1616	6707
193	2597
110	4130
3694	9773
7626	5323
1201	4083
107	2064
98	8567
636	5544
102	2976
12117	3475
3870	3441
115	9751
2109	8279
111	3264
45	1748
9708	3531
101	4686
629	4086
113	5422
190	9726
22048	2092
14	2762
112	3498
14	3756
101	5672
113	4424
2	5528
1145	7637
145	6325
12982	3581
13603	3070
1737	9029
368	2828
14	1632
616	3521
113	6532
757	1922
101	6786
169	2424
24734	9947
1991	7372
22126	3421
1921	4962
14	518
14	6136
45	7142
199	5835
12	9643
101	2842
511	9554
118	4042
12	8653
127	343
9427	4074
551	3334
109	4142
136	2603
1106	470
262	8434
140	5759
195	1589
3274	6540
12263	5266
1582	2791
4761	6070
1518	6683
14	7988
9360	4868
113	208
3627	8573
2332	5567
11671	967
121	587
12	1691
125	3286
8352	4043
11716	4229
13276	9210
12	765
418	6331
144	4048
24628	3082
863	848
12373	8793
245	5354
117	3409
1606	8020
12019	5033
21	7208
122	5733
106	5475
205	9731
8034	1735
277	1687
202	3940
121	2695
12	3671
144	890
1109	6681
125	4580
12	7081
5347	3502
116	43
116	2279
14	9552
119	8576
124	1482
109	9952
6273	2455
12	5891
1030	777
1836	6399
117	4195
3115	5955
105	4309
678	5994
109	8838
9119	7416
106	2129
30013	7537
439	7306
14	8502
106	8251
112	3644
27400	3993
9262	6070
1858	6900
164	1778
1794	9993
101	4568
7873	4801
842	7314
8762	6257
145	6947
3173	4074
14	3386
8886	6754
6686	6303
116	8333
711	4224
101	7538
571	3447
506	361
14	1526
758	6390
14	400
2	6820
2248	1811
539	860
113	7796
117	8541
14	5230
119	4286
7677	7452
109	6110
7699	205
14	4104
13750	6036
121	9867
7975	4093
117	9531
118	3164
14	6340
7198	6804
140	5609
149	9226
5779	3602
113	1824
101	64
14	7330
119	6258
3827	6619
15292	2128
29770	5744
24789	6387
17747	8250
177	2469
23472	9109
263	4124
2452	889
2268	1749
105	731
15254	7503
2568	1684
12	363
649	8860
956	4621
105	2583
12	2471
113	9232
5890	7930
149	860
11897	8916
3170	3857
9836	2259
12	3521
1116	8822
106	5877
2540	5738
161	623
677	4426
116	2011
1510	5005
12	6207
746	9491
12	7257
1945	5946
32046	2473
176	3091
30326	1540
10450	3809
918	7750
12	5269
161	6971
314	5544
14	9926
533	4495
14	8864
722	7004
263	388
109	8464
409	9394
273	6832
103	3341
111	8970
98	3773
284	1485
99	5689
99	4703
154	1733
9298	8226
213	5761
6597	6064
961	5537
102	8204
1599	7182
107	9148
4719	6238
201	4972
98	2779
103	2411
6100	7537
3475	4685
99	6803
19518	477
243	5120
98	535
223	287
98	1649
171	5515
175	9320
11380	3266
586	2448
99	7925
104	7493
110	9916
170	6385
99	2827
402	9342
632	3463
98	5007
1415	5806
98	6121
645	3377
115	4233
104	3293
416	4603
108	9738
8	1312
1071	8698
99	3949
7651	3154
123	3005
114	2061
517	9717
98	7973
115	6213
8756	4842
159	2063
130	5848
719	3086
2938	8854
10448	1361
142	2700
114	193
839	9306
154	4923
104	1041
426	7767
99	1953
926	2724
99	967
4577	1784
29312	2785
98	6979
6539	9279
19490	1245
115	7203
352	4431
3068	4438
110	1420
23726	8207
108	348
325	8069
3639	4153
231	338
8	8822
7	748
243	9896
111	7432
187	1215
3661	9516
2620	5727
128	3271
1460	4177
102	5826
1327	9244
107	5490
99	9361
508	8206
99	8439
3555	1426
163	7434
1359	412
1351	5881
110	3392
23578	6062
102	4772
1422	3458
8392	3936
158	1598
111	5572
110	6334
788	6255
5291	3042
31173	6291
162	5142
206	6459
10089	9973
110	5140
7	4980
2443	8325
4750	1042
103	8855
98	8487
339	1578
4560	3529
4424	2727
98	9537
110	4210
148	6543
11643	3881
7	5906
8	8162
843	7299
99	5551
98	3371
102	9114
22490	1625
98	2381
99	4553
540	2945
1043	8132
104	4729
19544	3271
98	385
16	1361
103	561
6498	1120
99	6405
213	7643
23142	5102
99	7523
513	7468
1074	423
32725	5209
2018	6560
98	1511
103	5033
98	4121
22540	3319
2439	4920
4166	3597
99	2205
108	8698
123	3149
104	2861
7	8778
231	9618
217	8946
7	9772
99	3323
26989	9385
120	8956
16177	5616
3454	5870
98	5247
103	6095
115	4895
99	1079
211	7728
114	855
98	7347
16	6243
103	7939
223	8123
98	6357
10153	849
299	9878
274	2193
128	8395
1748	4810
1048	3564
123	1153
99	81
16096	4879
5607	4188
7632	7585
148	4071
6785	4255
196	6349
5572	7244
266	3935
7	1308
7096	8376
110	636
107	7720
6452	8875
99	9991
8060	6025
7	3536
1534	9544
1559	5528
2186	7498
2661	625
2675	3932
9120	589
134	7337
13	4484
102	4402
1666	9021
104	8401
3916	4607
110	3798
665	9150
99	9057
196	1535
186	671
8055	1441
1960	4171
13	28
167	5942
107	1916
2291	3567
25401	2852
331	6677
130	9088
134	2391
129	2791
107	794
7	6190
23525	8103
9693	8273
5670	1302
98	8881
11082	2869
103	8449
16	9825
559	5454
216	3256
128	6831
110	5092
19105	7932
1581	7605
3165	3424
103	9575
107	4016
98	9943
7	719
9920	9844
134	5046
11786	7337
8029	2655
8313	9387
102	7725
178	9392
28342	4267
2924	9470
28865	8937
7	1705
17	1707
107	5457
102	5857
114	9170
662	3338
7	3685
7778	6093
99	9394
99	8404
320	5050
3451	2194
7	2563
107	4407
321	7872
102	1913
2757	3723
7	8189
170	9936
108	7245
193	666
8312	8477
163	2263
23179	8870
288	2159
108	6187
7	7067
4967	786
320	546
111	1151
