7060	16328
21639	16329
20705	16330
6439	16331
11008	16332
12733	16333
23397	16334
17849	16335
6453	16336
9892	16337
9184	16338
5271	16339
24255	16340
7422	16341
11772	16342
23088	16343
3473	16344
11503	16345
24727	16346
14604	16347
11613	16348
26755	16349
12	16350
8553	16351
24200	16352
8369	16353
16300	16354
2143	16355
24545	16356
25372	16357
4912	16358
943	16359
7268	16360
9354	16361
5471	16362
4929	16363
24778	16364
2662	16365
21274	16366
22607	16367
7670	16368
1598	16369
3857	16370
951	16371
9659	16372
23145	16373
18872	16374
24231	16375
17394	16376
13618	16377
14144	16378
22586	16379
25323	16380
22025	16381
13600	16382
19863	16383
9264	16384
1897	16385
3981	16386
19124	16387
17967	16388
23899	16389
11825	16390
1001	16391
19484	16392
6076	16393
20322	16394
25304	16395
26606	16396
12540	16397
7109	16398
22138	16399
17654	16400
9702	16401
3266	16402
11766	16403
6452	16404
11366	16405
15158	16406
9621	16407
24797	16408
25746	16409
16395	16410
17528	16411
23975	16412
16421	16413
19655	16414
25490	16415
18145	16416
11333	16417
6139	16418
15513	16419
15523	16420
6550	16421
20326	16422
5965	16423
1071	16424
27470	16425
17123	16426
1464	16427
13846	16428
10393	16429
13707	16430
11686	16431
19664	16432
7787	16433
15389	16434
1403	16435
27728	16436
24486	16437
8802	16438
25717	16439
27431	16440
4326	16441
12467	16442
26067	16443
21848	16444
372	16445
454	16446
5731	16447
23194	16448
11958	16449
6414	16450
12957	16451
4573	16452
25598	16453
3440	16454
15995	16455
13505	16456
19021	16457
8620	16458
27790	16459
16997	16460
12771	16461
26896	16462
9011	16463
7591	16464
19017	16465
14409	16466
15610	16467
1775	16468
14717	16469
3501	16470
2249	16471
16117	16472
8271	16473
17662	16474
20206	16475
18840	16476
4739	16477
5710	16478
13237	16479
9636	16480
18465	16481
9870	16482
13076	16483
1074	16484
10326	16485
12694	16486
1686	16487
1214	16488
1096	16489
19380	16490
12866	16491
8424	16492
12102	16493
983	16494
2647	16495
12790	16496
1603	16497
2970	16498
13045	16499
20778	16500
11518	16501
10314	16502
7629	16503
9824	16504
13537	16505
2	16506
20771	16507
27869	16508
15695	16509
1018	16510
5569	16511
20200	16512
17235	16513
27811	16514
27119	16515
7027	16516
6895	16517
11387	16518
35	16519
22580	16520
2435	16521
19	16522
18615	16523
2070	16524
25005	16525
2689	16526
393	16527
12581	16528
10871	16529
27629	16530
20866	16531
17189	16532
14774	16533
18938	16534
1119	16535
7698	16536
15246	16537
1286	16538
16203	16539
16465	16540
16243	16541
9571	16542
22504	16543
4810	16544
22373	16545
12056	16546
2024	16547
8932	16548
26756	16549
11897	16550
14201	16551
2510	16552
4510	16553
9532	16554
22341	16555
26445	16556
27883	16557
716	16558
13776	16559
4544	16560
25742	16561
1352	16562
26854	16563
5093	16564
15595	16565
2021	16566
785	16567
14706	16568
16220	16569
20038	16570
5503	16571
7360	16572
11171	16573
7245	16574
27523	16575
512	16576
24088	16577
2764	16578
14538	16579
22648	16580
11123	16581
11538	16582
14586	16583
19025	16584
19356	16585
11863	16586
17624	16587
415	16588
7928	16589
16326	16590
7074	16591
14746	16592
23268	16593
21517	16594
20829	16595
9169	16596
2400	16597
24508	16598
11470	16599
21889	16600
21724	16601
14446	16602
3407	16603
8928	16604
12318	16605
3461	16606
10328	16607
25536	16608
1012	16609
17648	16610
24431	16611
10821	16612
22022	16613
20435	16614
14323	16615
26146	16616
1364	16617
13380	16618
23580	16619
4751	16620
5370	16621
25384	16622
8187	16623
23685	16624
16069	16625
25506	16626
90	16627
10457	16628
16622	16629
21887	16630
26508	16631
8879	16632
6194	16633
1308	16634
9906	16635
17867	16636
27433	16637
1561	16638
23987	16639
7341	16640
26125	16641
25546	16642
2321	16643
9751	16644
2069	16645
27616	16646
16969	16647
3175	16648
11585	16649
4405	16650
13756	16651
1891	16652
28	16653
5423	16654
12845	16655
12603	16656
4837	16657
2338	16658
5954	16659
26813	16660
2565	16661
16013	16662
20582	16663
1455	16664
13555	16665
10929	16666
14333	16667
23224	16668
23980	16669
27371	16670
5852	16671
10770	16672
23133	16673
2501	16674
1527	16675
1507	16676
17373	16677
903	16678
7016	16679
2455	16680
1428	16681
6990	16682
12983	16683
923	16684
3402	16685
4646	16686
9355	16687
21128	16688
26481	16689
14994	16690
12578	16691
8401	16692
24171	16693
734	16694
27124	16695
21865	16696
21321	16697
12211	16698
25963	16699
1494	16700
6796	16701
14693	16702
3947	16703
1516	16704
1079	16705
16554	16706
24134	16707
15630	16708
28085	16709
11713	16710
24178	16711
25357	16712
11321	16713
5183	16714
5443	16715
14665	16716
28063	16717
8158	16718
1033	16719
17778	16720
16926	16721
21533	16722
3599	16723
19249	16724
2111	16725
26289	16726
22438	16727
12740	16728
27297	16729
17910	16730
6841	16731
12877	16732
2255	16733
24611	16734
13192	16735
305	16736
2525	16737
25584	16738
21148	16739
1374	16740
25258	16741
11073	16742
11659	16743
24699	16744
18393	16745
8671	16746
19500	16747
12470	16748
11138	16749
16480	16750
1027	16751
22294	16752
19882	16753
8769	16754
5997	16755
2643	16756
4289	16757
12497	16758
11835	16759
954	16760
14896	16761
27810	16762
15822	16763
9145	16764
11176	16765
10862	16766
9368	16767
18545	16768
22476	16769
23426	16770
13984	16771
3486	16772
3388	16773
746	16774
12808	16775
23554	16776
14731	16777
18828	16778
5063	16779
8325	16780
10212	16781
749	16782
8670	16783
6041	16784
26003	16785
2199	16786
22387	16787
27547	16788
8649	16789
3275	16790
14710	16791
9077	16792
3427	16793
716	16794
18550	16795
1517	16796
21471	16797
16471	16798
19048	16799
16995	16800
16064	16801
2516	16802
24063	16803
17850	16804
4697	16805
2231	16806
13893	16807
21888	16808
23757	16809
9531	16810
16987	16811
4753	16812
1825	16813
14451	16814
19709	16815
25588	16816
26296	16817
18356	16818
21114	16819
13766	16820
12199	16821
21785	16822
7059	16823
2638	16824
11270	16825
549	16826
26533	16827
27150	16828
5540	16829
26482	16830
19526	16831
8999	16832
13010	16833
9566	16834
2054	16835
21602	16836
4535	16837
22242	16838
19074	16839
19045	16840
8947	16841
1710	16842
12970	16843
7153	16844
19362	16845
2395	16846
13172	16847
6449	16848
15034	16849
4680	16850
27825	16851
3931	16852
8573	16853
23122	16854
18588	16855
17786	16856
24573	16857
10922	16858
10187	16859
14167	16860
13168	16861
1658	16862
11041	16863
7559	16864
371	16865
1344	16866
19038	16867
9107	16868
27505	16869
20544	16870
1367	16871
22400	16872
11631	16873
28088	16874
22723	16875
113	16876
14711	16877
2020	16878
24201	16879
5150	16880
11143	16881
15646	16882
22111	16883
6257	16884
24161	16885
1422	16886
9558	16887
27062	16888
11870	16889
20193	16890
700	16891
21911	16892
5893	16893
14854	16894
21281	16895
1261	16896
1600	16897
25672	16898
26162	16899
25044	16900
14641	16901
19057	16902
15202	16903
10697	16904
16664	16905
21905	16906
23311	16907
11753	16908
10619	16909
10436	16910
4829	16911
5976	16912
23117	16913
16201	16914
409	16915
25768	16916
24412	16917
27801	16918
12964	16919
12959	16920
17454	16921
24	16922
6226	16923
949	16924
25123	16925
21237	16926
12124	16927
13494	16928
22968	16929
20630	16930
6780	16931
184	16932
22110	16933
6623	16934
10775	16935
18595	16936
1166	16937
352	16938
19321	16939
1180	16940
28115	16941
19611	16942
10728	16943
12568	16944
16463	16945
16303	16946
806	16947
15568	16948
2385	16949
6024	16950
7934	16951
10710	16952
16048	16953
4288	16954
735	16955
14747	16956
15827	16957
21078	16958
22613	16959
7549	16960
6028	16961
11787	16962
17563	16963
6196	16964
14486	16965
6005	16966
10484	16967
20509	16968
27254	16969
442	16970
9226	16971
23343	16972
20420	16973
7296	16974
11163	16975
11555	16976
21732	16977
21661	16978
775	16979
13965	16980
1926	16981
7886	16982
2508	16983
20987	16984
14496	16985
16642	16986
22744	16987
22226	16988
20926	16989
10771	16990
4301	16991
17403	16992
605	16993
20448	16994
7120	16995
8698	16996
18897	16997
2881	16998
14424	16999
9087	17000
7926	17001
17774	17002
21169	17003
14418	17004
8418	17005
2320	17006
22664	17007
15574	17008
26644	17009
6046	17010
13941	17011
13144	17012
7795	17013
1327	17014
25698	17015
18589	17016
27708	17017
984	17018
22257	17019
2552	17020
12067	17021
6808	17022
11531	17023
15061	17024
18564	17025
12934	17026
24891	17027
105	17028
20961	17029
15914	17030
8557	17031
8	17032
639	17033
20880	17034
11845	17035
27493	17036
21753	17037
825	17038
26965	17039
25705	17040
3907	17041
13777	17042
2384	17043
2477	17044
6456	17045
1081	17046
27796	17047
26967	17048
19533	17049
1108	17050
23424	17051
23485	17052
7827	17053
12614	17054
14883	17055
9688	17056
18619	17057
17086	17058
8069	17059
215	17060
3166	17061
14608	17062
9444	17063
23372	17064
16095	17065
18509	17066
9102	17067
10973	17068
5235	17069
15102	17070
679	17071
6400	17072
21163	17073
14812	17074
1613	17075
719	17076
14340	17077
24215	17078
22399	17079
17066	17080
25294	17081
22114	17082
26703	17083
26657	17084
994	17085
14419	17086
5083	17087
21567	17088
25652	17089
2550	17090
7922	17091
22076	17092
7346	17093
17913	17094
16930	17095
917	17096
21102	17097
18604	17098
9167	17099
7527	17100
12972	17101
2994	17102
14553	17103
23563	17104
24130	17105
17216	17106
1533	17107
26051	17108
22484	17109
1	17110
21555	17111
15927	17112
19972	17113
2587	17114
10285	17115
14533	17116
17952	17117
28112	17118
694	17119
4335	17120
3988	17121
10312	17122
666	17123
23391	17124
8580	17125
15677	17126
6541	17127
4087	17128
4062	17129
13659	17130
26294	17131
10142	17132
16067	17133
24033	17134
24711	17135
298	17136
993	17137
23557	17138
15167	17139
1582	17140
17490	17141
14840	17142
8758	17143
6063	17144
20579	17145
13450	17146
18155	17147
4260	17148
4727	17149
15491	17150
14378	17151
641	17152
7907	17153
27	17154
1436	17155
5966	17156
27772	17157
23935	17158
5672	17159
16179	17160
12637	17161
9468	17162
27014	17163
26169	17164
16974	17165
148	17166
2619	17167
6760	17168
2079	17169
1498	17170
27925	17171
12446	17172
26702	17173
18726	17174
5450	17175
19325	17176
19626	17177
15958	17178
7990	17179
5678	17180
2003	17181
12246	17182
1349	17183
1119	17184
26891	17185
6577	17186
12243	17187
5998	17188
25154	17189
17881	17190
15551	17191
12317	17192
21542	17193
13109	17194
15653	17195
1482	17196
34	17197
27477	17198
21091	17199
22989	17200
23417	17201
16787	17202
9619	17203
9991	17204
26673	17205
17920	17206
3661	17207
13575	17208
6616	17209
8555	17210
18490	17211
420	17212
9940	17213
24292	17214
4138	17215
13467	17216
21014	17217
11043	17218
266	17219
22199	17220
24020	17221
8013	17222
25205	17223
18855	17224
958	17225
9523	17226
18054	17227
25239	17228
12863	17229
1415	17230
20052	17231
16072	17232
7474	17233
9727	17234
6984	17235
13358	17236
16847	17237
6156	17238
2792	17239
938	17240
14396	17241
27405	17242
6865	17243
12544	17244
16078	17245
19879	17246
7026	17247
12348	17248
8199	17249
9351	17250
23277	17251
11195	17252
27700	17253
7069	17254
26136	17255
26588	17256
12272	17257
7530	17258
5867	17259
24163	17260
6704	17261
6677	17262
14171	17263
7015	17264
26878	17265
12778	17266
4612	17267
2600	17268
18744	17269
6543	17270
6392	17271
822	17272
4856	17273
16886	17274
24892	17275
20002	17276
5698	17277
18371	17278
13654	17279
24	17280
8814	17281
15438	17282
23045	17283
15354	17284
13697	17285
16893	17286
20627	17287
3007	17288
3823	17289
26858	17290
1894	17291
10206	17292
23637	17293
23562	17294
22477	17295
5898	17296
18351	17297
22015	17298
12034	17299
203	17300
15976	17301
21730	17302
6338	17303
17727	17304
2802	17305
28110	17306
12953	17307
2553	17308
16298	17309
2461	17310
9694	17311
27380	17312
8273	17313
27173	17314
7307	17315
8594	17316
7420	17317
22656	17318
17549	17319
18419	17320
8017	17321
19135	17322
16494	17323
521	17324
21599	17325
7746	17326
25335	17327
21586	17328
1367	17329
19016	17330
7927	17331
15527	17332
12836	17333
2104	17334
18275	17335
18681	17336
25025	17337
26792	17338
16978	17339
16518	17340
12238	17341
27222	17342
22167	17343
7653	17344
5764	17345
3601	17346
14793	17347
22282	17348
18534	17349
13604	17350
10865	17351
23	17352
8445	17353
13532	17354
24783	17355
26305	17356
17629	17357
26275	17358
18656	17359
27530	17360
4045	17361
22189	17362
25735	17363
9398	17364
938	17365
19	17366
3401	17367
26951	17368
8157	17369
24401	17370
3189	17371
16605	17372
6497	17373
596	17374
2878	17375
22328	17376
1466	17377
1237	17378
15600	17379
2538	17380
1105	17381
22427	17382
18400	17383
1564	17384
1580	17385
19561	17386
12785	17387
11376	17388
25542	17389
6522	17390
4831	17391
1094	17392
31	17393
27149	17394
7162	17395
18520	17396
1917	17397
21210	17398
14764	17399
11521	17400
18301	17401
5378	17402
7586	17403
4176	17404
10971	17405
14410	17406
1837	17407
3360	17408
245	17409
12010	17410
17309	17411
13901	17412
11190	17413
1904	17414
19623	17415
4591	17416
6380	17417
25050	17418
8589	17419
6061	17420
27196	17421
19806	17422
1125	17423
860	17424
27484	17425
8026	17426
22311	17427
26957	17428
11919	17429
4576	17430
4460	17431
25706	17432
16992	17433
598	17434
21930	17435
14702	17436
27886	17437
24947	17438
16214	17439
6017	17440
6802	17441
9348	17442
12685	17443
27017	17444
28067	17445
23367	17446
4076	17447
9469	17448
21558	17449
3171	17450
8901	17451
16994	17452
2990	17453
213	17454
19804	17455
9923	17456
14216	17457
14895	17458
197	17459
4274	17460
357	17461
12728	17462
2390	17463
21021	17464
3791	17465
19865	17466
19799	17467
8496	17468
1873	17469
489	17470
21371	17471
9581	17472
10778	17473
10105	17474
16814	17475
1032	17476
7581	17477
5173	17478
4587	17479
23398	17480
16105	17481
22984	17482
14594	17483
25308	17484
12765	17485
11329	17486
27636	17487
820	17488
27339	17489
20519	17490
11597	17491
7634	17492
13818	17493
5699	17494
13626	17495
2830	17496
24398	17497
730	17498
17690	17499
16275	17500
13100	17501
1444	17502
4876	17503
17023	17504
1801	17505
775	17506
19904	17507
26454	17508
18947	17509
12889	17510
2919	17511
18089	17512
14941	17513
3927	17514
14853	17515
321	17516
50	17517
929	17518
23090	17519
21513	17520
13073	17521
24954	17522
5349	17523
10040	17524
20559	17525
21880	17526
25003	17527
11421	17528
20970	17529
25907	17530
18095	17531
13794	17532
18683	17533
15406	17534
15201	17535
13689	17536
24071	17537
27465	17538
9345	17539
369	17540
21440	17541
16955	17542
20086	17543
22435	17544
2776	17545
4142	17546
22312	17547
18150	17548
23316	17549
6590	17550
16701	17551
940	17552
3610	17553
2670	17554
9981	17555
7002	17556
12997	17557
9623	17558
19873	17559
20698	17560
23856	17561
9510	17562
10117	17563
13471	17564
11034	17565
20195	17566
25425	17567
19982	17568
25186	17569
9310	17570
18719	17571
13077	17572
25783	17573
24807	17574
1855	17575
5025	17576
11192	17577
2966	17578
207	17579
25030	17580
5056	17581
16720	17582
8770	17583
23866	17584
15614	17585
4585	17586
10348	17587
22624	17588
13206	17589
23003	17590
20078	17591
3526	17592
4383	17593
24034	17594
18373	17595
6579	17596
2513	17597
8544	17598
17231	17599
9	17600
22572	17601
5967	17602
13417	17603
26	17604
21239	17605
13422	17606
24057	17607
5574	17608
2031	17609
6987	17610
26383	17611
20325	17612
22909	17613
5049	17614
5096	17615
6762	17616
13322	17617
9526	17618
7791	17619
12097	17620
204	17621
17630	17622
26500	17623
19676	17624
23832	17625
13430	17626
21735	17627
8217	17628
20765	17629
4373	17630
27851	17631
15854	17632
170	17633
22021	17634
6417	17635
16369	17636
16956	17637
24179	17638
26941	17639
64	17640
27971	17641
2425	17642
17666	17643
5085	17644
2407	17645
6355	17646
17112	17647
1981	17648
4967	17649
9191	17650
4057	17651
17973	17652
23359	17653
1044	17654
26033	17655
11463	17656
10403	17657
518	17658
19397	17659
25711	17660
8287	17661
2786	17662
26776	17663
11173	17664
9511	17665
12887	17666
17247	17667
21487	17668
21497	17669
4112	17670
23671	17671
8346	17672
1045	17673
25194	17674
24102	17675
14506	17676
22555	17677
17532	17678
130	17679
41	17680
9045	17681
23594	17682
3298	17683
19359	17684
2	17685
5579	17686
26065	17687
15289	17688
3118	17689
24360	17690
223	17691
69	17692
23782	17693
17659	17694
4318	17695
21941	17696
26733	17697
20891	17698
25127	17699
462	17700
11313	17701
26624	17702
3151	17703
1247	17704
13541	17705
8724	17706
25365	17707
16954	17708
27871	17709
18028	17710
1831	17711
27622	17712
16948	17713
16294	17714
7782	17715
6298	17716
4840	17717
17916	17718
27197	17719
21262	17720
22880	17721
194	17722
24131	17723
26474	17724
12023	17725
9645	17726
3902	17727
10909	17728
6789	17729
20421	17730
2993	17731
24582	17732
13400	17733
14797	17734
11179	17735
3618	17736
3979	17737
19032	17738
12135	17739
23631	17740
3515	17741
249	17742
19152	17743
2029	17744
8446	17745
26492	17746
10627	17747
4814	17748
4353	17749
9950	17750
23415	17751
3542	17752
19432	17753
25449	17754
24490	17755
7997	17756
19958	17757
9038	17758
5509	17759
20994	17760
18512	17761
5541	17762
9700	17763
590	17764
18278	17765
21603	17766
16236	17767
18251	17768
20989	17769
8195	17770
15410	17771
10885	17772
3600	17773
19316	17774
26999	17775
17929	17776
22144	17777
28078	17778
14773	17779
26764	17780
18267	17781
313	17782
24232	17783
14832	17784
1287	17785
26277	17786
18083	17787
3886	17788
22791	17789
23309	17790
791	17791
20442	17792
23046	17793
22823	17794
14162	17795
2165	17796
26451	17797
6391	17798
20962	17799
11399	17800
16454	17801
11658	17802
27359	17803
14182	17804
27798	17805
7809	17806
14740	17807
13401	17808
1317	17809
1278	17810
23290	17811
6979	17812
2088	17813
14116	17814
6304	17815
9337	17816
14597	17817
18764	17818
16856	17819
24426	17820
8615	17821
20205	17822
26729	17823
24743	17824
20726	17825
14550	17826
1068	17827
10346	17828
22781	17829
26750	17830
6612	17831
26933	17832
9858	17833
27915	17834
20975	17835
20295	17836
8352	17837
739	17838
22578	17839
17180	17840
3615	17841
4931	17842
1432	17843
10561	17844
22717	17845
10264	17846
20939	17847
27714	17848
20684	17849
12150	17850
14688	17851
21971	17852
20976	17853
5360	17854
4339	17855
24636	17856
27570	17857
22776	17858
19358	17859
17497	17860
8610	17861
18952	17862
82	17863
15716	17864
15111	17865
24322	17866
7085	17867
5968	17868
12017	17869
25130	17870
6140	17871
10080	17872
29	17873
23666	17874
7118	17875
964	17876
19010	17877
9830	17878
13526	17879
24739	17880
12619	17881
10112	17882
1931	17883
11800	17884
5261	17885
17215	17886
23200	17887
3912	17888
27500	17889
13403	17890
2105	17891
24835	17892
751	17893
11245	17894
1035	17895
5636	17896
21852	17897
16198	17898
22524	17899
10645	17900
4657	17901
7623	17902
26997	17903
20897	17904
21293	17905
8193	17906
18823	17907
1991	17908
7519	17909
13919	17910
25870	17911
22985	17912
22653	17913
23748	17914
16041	17915
7534	17916
19639	17917
647	17918
22690	17919
26580	17920
12375	17921
6583	17922
1930	17923
8328	17924
6293	17925
14524	17926
7663	17927
4022	17928
16619	17929
5288	17930
27189	17931
22172	17932
3954	17933
4207	17934
27917	17935
17675	17936
25442	17937
22661	17938
20900	17939
23158	17940
3071	17941
5345	17942
18200	17943
173	17944
19549	17945
5845	17946
6127	17947
19308	17948
12670	17949
20635	17950
20589	17951
1222	17952
11704	17953
12251	17954
22516	17955
14807	17956
5451	17957
66	17958
20896	17959
21796	17960
6085	17961
9740	17962
15746	17963
26565	17964
12503	17965
15581	17966
18725	17967
18339	17968
20197	17969
12742	17970
2833	17971
18526	17972
971	17973
17470	17974
21892	17975
12616	17976
1350	17977
9781	17978
24926	17979
7626	17980
27761	17981
18916	17982
8493	17983
26758	17984
17882	17985
22380	17986
18271	17987
14107	17988
28026	17989
20450	17990
10722	17991
15891	17992
27519	17993
498	17994
27174	17995
4945	17996
2330	17997
15351	17998
3037	17999
1439	18000
28024	18001
24247	18002
3245	18003
1997	18004
7440	18005
11622	18006
9800	18007
8808	18008
21031	18009
15263	18010
13160	18011
16386	18012
10763	18013
21824	18014
25062	18015
1241	18016
18175	18017
1644	18018
23828	18019
15050	18020
22991	18021
18006	18022
449	18023
594	18024
756	18025
23332	18026
14646	18027
7048	18028
3055	18029
15005	18030
8833	18031
22	18032
21469	18033
24372	18034
28020	18035
20286	18036
421	18037
11007	18038
16526	18039
16753	18040
19821	18041
15157	18042
24265	18043
18701	18044
7097	18045
221	18046
14863	18047
16723	18048
26513	18049
20048	18050
5734	18051
56	18052
20061	18053
24747	18054
2103	18055
18809	18056
2094	18057
23872	18058
14998	18059
21402	18060
25317	18061
20674	18062
18666	18063
20689	18064
22245	18065
18079	18066
19279	18067
23716	18068
8845	18069
23622	18070
24737	18071
25235	18072
657	18073
28108	18074
2841	18075
23051	18076
27575	18077
25582	18078
18789	18079
24383	18080
27390	18081
2370	18082
27489	18083
1861	18084
14278	18085
4184	18086
244	18087
2139	18088
4202	18089
9447	18090
18047	18091
10032	18092
6638	18093
21380	18094
21527	18095
27025	18096
23613	18097
12065	18098
11327	18099
25410	18100
7275	18101
19780	18102
26698	18103
11137	18104
27853	18105
13095	18106
15496	18107
11433	18108
2428	18109
11899	18110
25666	18111
14141	18112
27495	18113
28196	18114
3969	18115
21827	18116
24901	18117
27733	18118
21647	18119
1307	18120
5444	18121
12553	18122
19276	18123
24208	18124
18560	18125
24338	18126
11598	18127
24476	18128
11952	18129
12868	18130
370	18131
27065	18132
13504	18133
11515	18134
26409	18135
18862	18136
12849	18137
509	18138
2354	18139
13395	18140
21099	18141
25703	18142
10277	18143
89	18144
683	18145
11449	18146
4030	18147
22002	18148
21944	18149
12539	18150
27167	18151
15991	18152
12559	18153
7889	18154
3087	18155
12891	18156
23479	18157
956	18158
20271	18159
15344	18160
20332	18161
14511	18162
25328	18163
14346	18164
9836	18165
7008	18166
11154	18167
14168	18168
9133	18169
6923	18170
15535	18171
21699	18172
13932	18173
20192	18174
25643	18175
26073	18176
23449	18177
11561	18178
10496	18179
17983	18180
16717	18181
473	18182
17340	18183
1467	18184
24640	18185
318	18186
25813	18187
27040	18188
27993	18189
27156	18190
8252	18191
4453	18192
13489	18193
25427	18194
13685	18195
1144	18196
10519	18197
20547	18198
25840	18199
27863	18200
131	18201
1935	18202
12291	18203
24628	18204
9456	18205
16528	18206
627	18207
5658	18208
22508	18209
22240	18210
18478	18211
10180	18212
9040	18213
24069	18214
5359	18215
10669	18216
2979	18217
5552	18218
4565	18219
46	18220
5619	18221
16373	18222
10748	18223
11552	18224
26137	18225
18049	18226
4183	18227
24093	18228
5035	18229
10127	18230
5723	18231
16510	18232
12179	18233
7977	18234
26562	18235
7401	18236
16579	18237
16276	18238
27558	18239
19901	18240
3385	18241
1693	18242
1979	18243
12879	18244
16634	18245
37	18246
20664	18247
23317	18248
17178	18249
11652	18250
3888	18251
21401	18252
14044	18253
15554	18254
27220	18255
14354	18256
19859	18257
9404	18258
471	18259
16879	18260
24530	18261
11166	18262
13706	18263
17079	18264
6314	18265
13955	18266
12364	18267
11822	18268
25432	18269
171	18270
23736	18271
870	18272
23025	18273
21137	18274
1082	18275
25183	18276
535	18277
15106	18278
1133	18279
18077	18280
5005	18281
16328	18282
7039	18283
15169	18284
866	18285
2317	18286
1103	18287
14940	18288
16840	18289
16309	18290
22446	18291
13700	18292
930	18293
21020	18294
14084	18295
15352	18296
14984	18297
19110	18298
26220	18299
799	18300
22918	18301
26602	18302
20965	18303
19600	18304
1948	18305
6197	18306
16335	18307
24848	18308
6957	18309
10791	18310
13621	18311
27824	18312
26551	18313
15168	18314
1141	18315
3141	18316
21933	18317
22354	18318
28210	18319
14685	18320
12499	18321
10376	18322
18427	18323
16688	18324
8977	18325
24430	18326
454	18327
18103	18328
10826	18329
9553	18330
2731	18331
25302	18332
10109	18333
15375	18334
12944	18335
9900	18336
27291	18337
10222	18338
25823	18339
8619	18340
8139	18341
15210	18342
573	18343
11551	18344
11628	18345
18733	18346
9726	18347
6652	18348
28041	18349
17191	18350
16931	18351
20607	18352
6746	18353
6967	18354
27394	18355
24820	18356
338	18357
16796	18358
3589	18359
23776	18360
17437	18361
18911	18362
13223	18363
25156	18364
26903	18365
8438	18366
8201	18367
19645	18368
24540	18369
25814	18370
23857	18371
10287	18372
7347	18373
1192	18374
24443	18375
136	18376
6199	18377
27418	18378
11309	18379
703	18380
3038	18381
13971	18382
362	18383
16233	18384
22371	18385
26355	18386
10807	18387
19604	18388
12745	18389
11323	18390
26697	18391
6445	18392
7673	18393
10650	18394
25974	18395
7696	18396
15117	18397
17414	18398
4036	18399
1220	18400
22933	18401
28033	18402
15480	18403
241	18404
13134	18405
28009	18406
526	18407
11733	18408
20145	18409
22181	18410
14831	18411
425	18412
5558	18413
20118	18414
8694	18415
2369	18416
10713	18417
2341	18418
3096	18419
4376	18420
27202	18421
334	18422
9626	18423
11294	18424
322	18425
26777	18426
13734	18427
22437	18428
24004	18429
2914	18430
19457	18431
15277	18432
26931	18433
17555	18434
8723	18435
15403	18436
1558	18437
6093	18438
23474	18439
20187	18440
25757	18441
6555	18442
4884	18443
21729	18444
20489	18445
26759	18446
16459	18447
5978	18448
14447	18449
16087	18450
15795	18451
559	18452
18537	18453
6225	18454
2429	18455
4406	18456
16724	18457
116	18458
24379	18459
26713	18460
15833	18461
20514	18462
21716	18463
13040	18464
9222	18465
20487	18466
14655	18467
20117	18468
26285	18469
7165	18470
16146	18471
19959	18472
19912	18473
7762	18474
25553	18475
22826	18476
11254	18477
11953	18478
17367	18479
6240	18480
135	18481
6920	18482
13974	18483
26258	18484
22321	18485
2309	18486
24336	18487
1970	18488
17393	18489
15002	18490
24846	18491
404	18492
10653	18493
3708	18494
27274	18495
2356	18496
8282	18497
20707	18498
19710	18499
10470	18500
20463	18501
18059	18502
7852	18503
3068	18504
17227	18505
6089	18506
17829	18507
19911	18508
6950	18509
3367	18510
17911	18511
23779	18512
14258	18513
15287	18514
1552	18515
11150	18516
16404	18517
14826	18518
14908	18519
7373	18520
13122	18521
17736	18522
16014	18523
2076	18524
832	18525
13318	18526
9472	18527
23253	18528
23491	18529
11185	18530
5092	18531
15518	18532
3508	18533
22143	18534
19726	18535
19165	18536
25420	18537
22657	18538
1259	18539
25169	18540
21450	18541
12607	18542
8954	18543
27497	18544
15538	18545
17804	18546
19075	18547
3959	18548
23026	18549
4307	18550
27664	18551
24609	18552
6519	18553
17297	18554
23059	18555
1085	18556
18925	18557
217	18558
15919	18559
27218	18560
18189	18561
344	18562
3146	18563
21263	18564
7392	18565
4209	18566
10126	18567
28120	18568
19738	18569
5624	18570
23362	18571
7984	18572
3076	18573
23532	18574
1589	18575
9509	18576
1885	18577
24806	18578
5241	18579
671	18580
11563	18581
9026	18582
22684	18583
24056	18584
19022	18585
146	18586
13670	18587
18706	18588
27894	18589
9335	18590
22629	18591
9323	18592
1026	18593
604	18594
10513	18595
18346	18596
14269	18597
11548	18598
28005	18599
26715	18600
27038	18601
800	18602
16327	18603
18050	18604
25516	18605
364	18606
19181	18607
706	18608
23447	18609
17248	18610
4592	18611
21744	18612
2223	18613
8112	18614
4222	18615
18525	18616
1068	18617
20813	18618
23431	18619
12039	18620
909	18621
6665	18622
16874	18623
15727	18624
7498	18625
8266	18626
14055	18627
25978	18628
17482	18629
14461	18630
9426	18631
21074	18632
1480	18633
4248	18634
20783	18635
20945	18636
27619	18637
22087	18638
27896	18639
15529	18640
23104	18641
25431	18642
13204	18643
9671	18644
7078	18645
3340	18646
3591	18647
18649	18648
1301	18649
1265	18650
24964	18651
6173	18652
21304	18653
25000	18654
10960	18655
18702	18656
70	18657
3024	18658
2844	18659
3991	18660
17748	18661
24448	18662
8674	18663
2140	18664
7030	18665
8169	18666
12262	18667
6001	18668
4641	18669
21895	18670
8891	18671
14002	18672
8480	18673
18682	18674
15644	18675
5542	18676
19672	18677
23733	18678
22539	18679
4669	18680
26609	18681
12488	18682
7975	18683
6764	18684
25196	18685
23978	18686
5973	18687
20284	18688
