11257	14456
20741	14457
27268	14458
11227	14459
14136	14460
11761	14461
14371	14462
19246	14463
2054	14464
19171	14465
20820	14466
24275	14467
372	14468
7155	14469
910	14470
6539	14471
17958	14472
4939	14473
954	14474
17137	14475
10185	14476
17	14477
792	14478
21976	14479
12326	14480
6211	14481
24188	14482
9947	14483
7846	14484
7141	14485
16499	14486
7576	14487
220	14488
20910	14489
11423	14490
17469	14491
87	14492
15973	14493
26989	14494
2038	14495
6847	14496
19471	14497
10194	14498
15338	14499
23045	14500
10381	14501
18617	14502
17277	14503
12453	14504
16458	14505
13741	14506
14054	14507
6950	14508
6159	14509
20624	14510
245	14511
28054	14512
23010	14513
18411	14514
25643	14515
25829	14516
9088	14517
21232	14518
6029	14519
28766	14520
10955	14521
4467	14522
27898	14523
2725	14524
9139	14525
8233	14526
12957	14527
27368	14528
16658	14529
6457	14530
20408	14531
16324	14532
25195	14533
869	14534
25721	14535
3463	14536
9069	14537
350	14538
935	14539
14037	14540
14512	14541
3198	14542
4998	14543
20053	14544
16354	14545
13343	14546
17590	14547
15126	14548
8428	14549
13073	14550
17984	14551
27974	14552
13998	14553
5172	14554
24081	14555
18901	14556
17882	14557
417	14558
18992	14559
15144	14560
4933	14561
11421	14562
19224	14563
8187	14564
19985	14565
20204	14566
3631	14567
16809	14568
15860	14569
21540	14570
4715	14571
13664	14572
24336	14573
24615	14574
27213	14575
5564	14576
22095	14577
5324	14578
19096	14579
27294	14580
8197	14581
14173	14582
15341	14583
28	14584
1450	14585
24720	14586
15421	14587
27473	14588
5071	14589
1844	14590
10579	14591
18299	14592
1845	14593
28550	14594
473	14595
2721	14596
2128	14597
7693	14598
1933	14599
19636	14600
2137	14601
4863	14602
12495	14603
15681	14604
23777	14605
21304	14606
4549	14607
13923	14608
14057	14609
341	14610
6003	14611
25733	14612
189	14613
14379	14614
15628	14615
11515	14616
12764	14617
24699	14618
4180	14619
12819	14620
21695	14621
7460	14622
16668	14623
26063	14624
19843	14625
10367	14626
553	14627
10591	14628
15839	14629
14610	14630
27340	14631
4291	14632
15680	14633
5983	14634
27026	14635
1554	14636
2279	14637
4963	14638
25599	14639
24939	14640
28166	14641
28874	14642
1900	14643
4825	14644
18799	14645
11169	14646
21043	14647
27199	14648
15010	14649
20675	14650
19810	14651
27838	14652
14488	14653
24730	14654
1319	14655
22889	14656
17948	14657
4754	14658
27588	14659
7920	14660
15313	14661
16189	14662
22109	14663
7515	14664
7171	14665
21075	14666
12302	14667
11609	14668
19229	14669
12902	14670
15749	14671
17275	14672
22406	14673
17263	14674
20602	14675
23725	14676
27468	14677
2046	14678
1481	14679
1083	14680
21451	14681
26677	14682
4458	14683
13341	14684
14368	14685
5	14686
7485	14687
2074	14688
20499	14689
4106	14690
19294	14691
27343	14692
8608	14693
28282	14694
18036	14695
5812	14696
5580	14697
10773	14698
4957	14699
9930	14700
20935	14701
514	14702
651	14703
25291	14704
17853	14705
18071	14706
10484	14707
16546	14708
1082	14709
11526	14710
24489	14711
17735	14712
9182	14713
26658	14714
4812	14715
19329	14716
6244	14717
5365	14718
27788	14719
4570	14720
1654	14721
307	14722
8378	14723
2298	14724
25679	14725
25407	14726
6135	14727
8712	14728
10908	14729
5867	14730
26532	14731
22510	14732
24525	14733
3362	14734
21051	14735
28647	14736
19659	14737
24969	14738
16077	14739
28015	14740
7649	14741
20719	14742
23163	14743
23642	14744
18770	14745
21668	14746
15054	14747
20627	14748
3632	14749
12420	14750
19388	14751
2460	14752
5664	14753
24692	14754
4517	14755
20028	14756
26374	14757
14732	14758
7593	14759
418	14760
22818	14761
24943	14762
4353	14763
7321	14764
21551	14765
16275	14766
5554	14767
26512	14768
9412	14769
19825	14770
21469	14771
15438	14772
6411	14773
3070	14774
2052	14775
14847	14776
3961	14777
6529	14778
20704	14779
19856	14780
12479	14781
9691	14782
12244	14783
4132	14784
27442	14785
1135	14786
15886	14787
19283	14788
17935	14789
26136	14790
18130	14791
26729	14792
12678	14793
22369	14794
23862	14795
6555	14796
3040	14797
28308	14798
6717	14799
11921	14800
14418	14801
12987	14802
7827	14803
11519	14804
9838	14805
20217	14806
24069	14807
26072	14808
23174	14809
24400	14810
14032	14811
12939	14812
8075	14813
139	14814
22373	14815
8426	14816
830	14817
12744	14818
18586	14819
1562	14820
14243	14821
3873	14822
9462	14823
12343	14824
2708	14825
8190	14826
2804	14827
11127	14828
3841	14829
22798	14830
3713	14831
8776	14832
19855	14833
11190	14834
16159	14835
15072	14836
13422	14837
25837	14838
16031	14839
17579	14840
23067	14841
13160	14842
19505	14843
14256	14844
17230	14845
24419	14846
23021	14847
20116	14848
21261	14849
20772	14850
191	14851
26749	14852
765	14853
26819	14854
24700	14855
8802	14856
6997	14857
1998	14858
19891	14859
23761	14860
18053	14861
12427	14862
2380	14863
16146	14864
10568	14865
5923	14866
15148	14867
21089	14868
16163	14869
11545	14870
21351	14871
17950	14872
23612	14873
11273	14874
14952	14875
23619	14876
23738	14877
14943	14878
23455	14879
23459	14880
21957	14881
26152	14882
26138	14883
5372	14884
21364	14885
3101	14886
28627	14887
11942	14888
25390	14889
16338	14890
14283	14891
9077	14892
5957	14893
10133	14894
13046	14895
9794	14896
10479	14897
14250	14898
20610	14899
27809	14900
306	14901
13386	14902
20581	14903
18063	14904
16716	14905
13240	14906
15938	14907
2226	14908
24858	14909
13742	14910
11874	14911
16774	14912
12147	14913
795	14914
26847	14915
3484	14916
14642	14917
14600	14918
14465	14919
26727	14920
12110	14921
4605	14922
319	14923
4738	14924
10190	14925
24311	14926
17851	14927
23051	14928
17295	14929
24910	14930
2970	14931
28442	14932
24147	14933
9	14934
830	14935
7491	14936
7357	14937
21006	14938
12105	14939
20089	14940
16266	14941
21324	14942
10108	14943
28797	14944
9969	14945
21953	14946
21326	14947
27683	14948
4476	14949
26158	14950
28705	14951
12270	14952
26106	14953
22518	14954
25942	14955
25114	14956
20316	14957
11769	14958
15178	14959
25614	14960
21877	14961
22568	14962
21910	14963
5319	14964
3890	14965
10410	14966
18033	14967
10177	14968
13933	14969
1322	14970
13186	14971
11604	14972
14055	14973
11906	14974
21174	14975
22894	14976
28386	14977
3544	14978
3855	14979
14444	14980
19188	14981
8262	14982
20162	14983
2928	14984
21749	14985
27232	14986
17205	14987
97	14988
2881	14989
17592	14990
14926	14991
1802	14992
23261	14993
11141	14994
1352	14995
19593	14996
9684	14997
12697	14998
180	14999
15906	15000
5917	15001
11811	15002
8078	15003
9932	15004
26268	15005
2308	15006
7560	15007
25268	15008
7453	15009
16840	15010
8785	15011
28955	15012
14078	15013
1217	15014
4886	15015
13496	15016
27863	15017
15816	15018
16762	15019
23456	15020
26946	15021
24902	15022
2558	15023
14422	15024
8184	15025
4181	15026
24605	15027
20912	15028
17314	15029
2573	15030
11664	15031
18833	15032
12871	15033
13552	15034
25010	15035
13470	15036
23745	15037
17625	15038
26958	15039
4089	15040
10132	15041
22916	15042
17914	15043
13906	15044
16377	15045
7750	15046
12044	15047
22632	15048
9609	15049
2454	15050
9898	15051
23891	15052
19817	15053
531	15054
3561	15055
28158	15056
27430	15057
10704	15058
15484	15059
7409	15060
16401	15061
20633	15062
16695	15063
17498	15064
7355	15065
24854	15066
5854	15067
21206	15068
10521	15069
4879	15070
6467	15071
13155	15072
1959	15073
13369	15074
25250	15075
2324	15076
69	15077
1837	15078
9356	15079
11521	15080
21395	15081
20922	15082
13721	15083
27027	15084
23886	15085
5651	15086
14074	15087
2100	15088
26361	15089
27800	15090
25102	15091
10837	15092
11525	15093
14571	15094
80	15095
17447	15096
21546	15097
5021	15098
10977	15099
23938	15100
17033	15101
16132	15102
1937	15103
10336	15104
5985	15105
10222	15106
12676	15107
1991	15108
26774	15109
9376	15110
2136	15111
22699	15112
13138	15113
442	15114
13692	15115
10199	15116
24838	15117
15620	15118
19780	15119
12956	15120
14209	15121
12916	15122
16680	15123
7417	15124
10011	15125
28183	15126
17887	15127
12010	15128
17866	15129
17211	15130
1643	15131
4664	15132
2108	15133
28591	15134
20731	15135
4928	15136
28920	15137
6700	15138
16348	15139
15747	15140
7963	15141
9579	15142
3510	15143
122	15144
8509	15145
8432	15146
224	15147
19676	15148
28879	15149
744	15150
13859	15151
5458	15152
7212	15153
11833	15154
20343	15155
14540	15156
1789	15157
23410	15158
26150	15159
14531	15160
974	15161
8328	15162
7869	15163
9873	15164
24104	15165
7762	15166
12817	15167
3401	15168
18892	15169
19887	15170
23209	15171
3457	15172
1115	15173
14483	15174
20340	15175
26346	15176
14123	15177
23550	15178
16585	15179
9780	15180
18634	15181
4772	15182
23825	15183
2330	15184
5349	15185
14803	15186
14905	15187
12952	15188
20683	15189
5683	15190
312	15191
28680	15192
1395	15193
3497	15194
13411	15195
20899	15196
27044	15197
5803	15198
1504	15199
19368	15200
688	15201
16151	15202
28434	15203
25048	15204
21214	15205
378	15206
26205	15207
20917	15208
24640	15209
22216	15210
5047	15211
28482	15212
7961	15213
2051	15214
5776	15215
8345	15216
5804	15217
316	15218
8416	15219
12862	15220
17755	15221
20252	15222
4897	15223
3404	15224
359	15225
27762	15226
24648	15227
16465	15228
12266	15229
42	15230
19075	15231
13631	15232
3881	15233
553	15234
19705	15235
19363	15236
24460	15237
5980	15238
3019	15239
5070	15240
25802	15241
28933	15242
25322	15243
21833	15244
22039	15245
16987	15246
20401	15247
5596	15248
15081	15249
20148	15250
28896	15251
14820	15252
23434	15253
589	15254
20422	15255
11429	15256
10764	15257
1367	15258
4854	15259
20573	15260
24291	15261
2646	15262
8242	15263
8243	15264
335	15265
3283	15266
27525	15267
14522	15268
22410	15269
10083	15270
27	15271
12466	15272
22612	15273
5046	15274
27746	15275
21108	15276
25433	15277
24734	15278
25575	15279
11323	15280
7767	15281
6519	15282
8013	15283
10379	15284
21421	15285
27647	15286
7150	15287
8666	15288
25649	15289
28718	15290
25735	15291
11021	15292
5109	15293
25223	15294
5082	15295
11322	15296
21628	15297
20341	15298
5528	15299
4511	15300
4277	15301
11672	15302
644	15303
10353	15304
5058	15305
12617	15306
13130	15307
4087	15308
1490	15309
26108	15310
10613	15311
47	15312
12881	15313
23454	15314
17924	15315
26705	15316
4622	15317
16498	15318
19595	15319
19957	15320
11990	15321
9672	15322
3226	15323
2626	15324
21067	15325
13124	15326
1610	15327
24412	15328
23479	15329
26571	15330
23095	15331
15929	15332
2328	15333
25867	15334
16878	15335
14964	15336
15017	15337
26720	15338
7909	15339
20883	15340
25534	15341
16888	15342
23081	15343
8057	15344
7329	15345
20227	15346
1252	15347
21823	15348
11980	15349
22788	15350
12566	15351
22387	15352
10174	15353
10678	15354
22047	15355
7377	15356
14206	15357
21677	15358
8546	15359
26278	15360
6917	15361
27798	15362
6783	15363
24727	15364
23294	15365
18947	15366
15672	15367
21829	15368
1225	15369
23593	15370
5357	15371
25528	15372
11008	15373
1407	15374
26288	15375
16669	15376
28706	15377
1188	15378
13690	15379
1307	15380
5555	15381
759	15382
20516	15383
11457	15384
15685	15385
26561	15386
17875	15387
18418	15388
26861	15389
27983	15390
5026	15391
380	15392
17464	15393
2185	15394
27288	15395
5536	15396
5424	15397
2724	15398
15474	15399
19377	15400
27883	15401
20304	15402
14851	15403
1794	15404
7542	15405
4518	15406
22323	15407
15100	15408
11994	15409
17949	15410
2959	15411
4989	15412
9382	15413
10653	15414
27810	15415
16746	15416
9777	15417
9411	15418
15191	15419
18819	15420
837	15421
18175	15422
8856	15423
11192	15424
16925	15425
28521	15426
23974	15427
9247	15428
11799	15429
26876	15430
17089	15431
766	15432
19719	15433
5210	15434
5575	15435
22563	15436
4642	15437
24807	15438
20625	15439
26795	15440
3026	15441
17908	15442
20977	15443
5590	15444
6340	15445
10474	15446
8597	15447
15662	15448
26680	15449
24453	15450
6729	15451
4750	15452
14275	15453
7648	15454
9282	15455
21575	15456
22724	15457
28553	15458
9839	15459
22317	15460
28074	15461
27722	15462
7894	15463
18734	15464
25302	15465
24757	15466
18846	15467
15357	15468
15292	15469
13737	15470
25951	15471
24043	15472
14356	15473
273	15474
7614	15475
24175	15476
3466	15477
20915	15478
2699	15479
27524	15480
5263	15481
9078	15482
10580	15483
19326	15484
3123	15485
20330	15486
17099	15487
19633	15488
21386	15489
13261	15490
28564	15491
20462	15492
20042	15493
1364	15494
25320	15495
24068	15496
23942	15497
4791	15498
250	15499
3910	15500
17888	15501
16949	15502
9704	15503
22306	15504
2479	15505
22032	15506
20322	15507
22780	15508
18949	15509
27782	15510
15821	15511
24491	15512
24093	15513
2705	15514
15260	15515
8614	15516
15644	15517
27748	15518
9564	15519
22741	15520
14839	15521
8677	15522
3147	15523
7719	15524
4784	15525
10157	15526
162	15527
16641	15528
19145	15529
370	15530
7563	15531
16828	15532
12195	15533
13494	15534
20873	15535
9662	15536
6958	15537
14302	15538
27189	15539
2291	15540
4418	15541
24250	15542
10091	15543
28889	15544
13877	15545
18440	15546
13722	15547
25723	15548
10572	15549
5545	15550
4471	15551
7496	15552
14403	15553
20993	15554
21318	15555
8732	15556
13139	15557
20037	15558
20831	15559
3336	15560
2435	15561
3187	15562
6850	15563
26469	15564
27444	15565
13102	15566
25100	15567
17594	15568
19582	15569
10457	15570
17852	15571
7595	15572
7910	15573
20788	15574
3737	15575
10104	15576
27279	15577
8283	15578
23140	15579
16863	15580
9707	15581
18083	15582
15236	15583
2529	15584
22193	15585
512	15586
15517	15587
3489	15588
9432	15589
13437	15590
3856	15591
19057	15592
9701	15593
25864	15594
28708	15595
9319	15596
385	15597
6988	15598
23995	15599
15478	15600
13228	15601
6439	15602
12893	15603
17661	15604
12779	15605
5085	15606
10695	15607
28084	15608
62	15609
20077	15610
4888	15611
8291	15612
7717	15613
13354	15614
3098	15615
2839	15616
28848	15617
10832	15618
6791	15619
10283	15620
27882	15621
16307	15622
5654	15623
24629	15624
6778	15625
14204	15626
19127	15627
9058	15628
18451	15629
2969	15630
18827	15631
4891	15632
27922	15633
22261	15634
25370	15635
15714	15636
213	15637
21049	15638
8918	15639
27012	15640
176	15641
9109	15642
3498	15643
22063	15644
7492	15645
20920	15646
5673	15647
27379	15648
8990	15649
23651	15650
627	15651
3124	15652
9657	15653
15632	15654
14157	15655
8338	15656
718	15657
12239	15658
8733	15659
27163	15660
22582	15661
21641	15662
21233	15663
25374	15664
19895	15665
19933	15666
25116	15667
28583	15668
17701	15669
21667	15670
3840	15671
871	15672
19918	15673
14871	15674
5695	15675
11089	15676
23438	15677
66	15678
15439	15679
17790	15680
18426	15681
14404	15682
23355	15683
12776	15684
20658	15685
22277	15686
1592	15687
25152	15688
24244	15689
2606	15690
12878	15691
630	15692
25120	15693
6750	15694
4580	15695
8821	15696
835	15697
111	15698
12550	15699
16650	15700
7777	15701
17014	15702
17770	15703
10512	15704
943	15705
11030	15706
5216	15707
17483	15708
13166	15709
1706	15710
8781	15711
1838	15712
17192	15713
15908	15714
22066	15715
14854	15716
13837	15717
114	15718
17210	15719
13847	15720
8558	15721
24464	15722
914	15723
12656	15724
26595	15725
24	15726
12180	15727
6114	15728
19624	15729
27918	15730
7714	15731
18983	15732
5740	15733
13805	15734
20309	15735
20538	15736
14597	15737
21909	15738
21815	15739
11413	15740
18346	15741
5710	15742
20866	15743
15851	15744
5877	15745
712	15746
21231	15747
3035	15748
10241	15749
4110	15750
16389	15751
3863	15752
9729	15753
13964	15754
27095	15755
8045	15756
6627	15757
20195	15758
8851	15759
7217	15760
24230	15761
2165	15762
3114	15763
8698	15764
7823	15765
27009	15766
14262	15767
19827	15768
7612	15769
9043	15770
19727	15771
14978	15772
22775	15773
18326	15774
17540	15775
20395	15776
2591	15777
18740	15778
26343	15779
24502	15780
19306	15781
21204	15782
21247	15783
388	15784
26055	15785
2973	15786
1868	15787
17526	15788
24764	15789
3726	15790
16604	15791
29	15792
20690	15793
18145	15794
16556	15795
10056	15796
9474	15797
27412	15798
9216	15799
3029	15800
13239	15801
14826	15802
2658	15803
14660	15804
5619	15805
89	15806
24650	15807
10198	15808
3964	15809
27207	15810
738	15811
14486	15812
9042	15813
19905	15814
24517	15815
5356	15816
14688	15817
10850	15818
22466	15819
23852	15820
15063	15821
27675	15822
24674	15823
2538	15824
25285	15825
5063	15826
1832	15827
28150	15828
7584	15829
8723	15830
4657	15831
21936	15832
26897	15833
10277	15834
4554	15835
5532	15836
19407	15837
8153	15838
23264	15839
22730	15840
23347	15841
29	15842
5770	15843
2116	15844
5657	15845
7245	15846
3284	15847
778	15848
25976	15849
5856	15850
20984	15851
17517	15852
18655	15853
6140	15854
2622	15855
937	15856
8703	15857
3016	15858
14327	15859
23047	15860
17182	15861
27685	15862
11123	15863
193	15864
355	15865
9711	15866
7057	15867
10894	15868
19277	15869
13604	15870
17520	15871
23286	15872
28836	15873
26776	15874
18097	15875
1677	15876
1597	15877
18563	15878
12797	15879
3721	15880
14763	15881
14619	15882
24765	15883
27289	15884
28283	15885
28299	15886
17238	15887
1716	15888
28471	15889
9809	15890
12435	15891
22953	15892
4153	15893
14420	15894
477	15895
26438	15896
8505	15897
9299	15898
21339	15899
25962	15900
18964	15901
18237	15902
13333	15903
24572	15904
28610	15905
24077	15906
7556	15907
21438	15908
1318	15909
2138	15910
5769	15911
19961	15912
25260	15913
21176	15914
4779	15915
5314	15916
5583	15917
9214	15918
20895	15919
11815	15920
12169	15921
8861	15922
23130	15923
24683	15924
26291	15925
23470	15926
19341	15927
6510	15928
16140	15929
205	15930
20004	15931
6366	15932
25541	15933
18120	15934
13052	15935
17072	15936
12404	15937
18433	15938
2403	15939
15820	15940
24196	15941
1368	15942
25259	15943
5358	15944
18080	15945
4178	15946
8899	15947
617	15948
19585	15949
3598	15950
21141	15951
18576	15952
5441	15953
602	15954
24056	15955
23883	15956
7568	15957
23133	15958
10452	15959
5174	15960
14274	15961
2967	15962
18868	15963
19184	15964
15858	15965
19031	15966
24102	15967
19416	15968
7527	15969
4820	15970
19838	15971
27451	15972
26609	15973
16494	15974
8473	15975
25384	15976
16674	15977
22728	15978
7004	15979
6862	15980
24666	15981
5265	15982
1620	15983
20472	15984
3823	15985
716	15986
5083	15987
20752	15988
26309	15989
26505	15990
11673	15991
27020	15992
2418	15993
16053	15994
12554	15995
998	15996
26879	15997
14879	15998
27190	15999
11630	16000
3459	16001
19768	16002
6324	16003
24822	16004
21632	16005
17954	16006
17800	16007
15810	16008
24184	16009
26917	16010
25267	16011
18702	16012
2015	16013
25092	16014
28703	16015
10795	16016
24553	16017
12364	16018
27819	16019
21309	16020
12847	16021
1899	16022
27016	16023
6593	16024
16040	16025
20716	16026
19861	16027
559	16028
22072	16029
19518	16030
14433	16031
21757	16032
1889	16033
4787	16034
7915	16035
24587	16036
15743	16037
17876	16038
16756	16039
16373	16040
8829	16041
8189	16042
2763	16043
27831	16044
26839	16045
534	16046
22967	16047
3428	16048
14551	16049
4479	16050
18121	16051
3877	16052
19666	16053
22156	16054
23930	16055
28659	16056
2333	16057
6303	16058
78	16059
9706	16060
18345	16061
23569	16062
12708	16063
41	16064
20221	16065
7396	16066
22245	16067
5851	16068
13234	16069
15936	16070
22955	16071
8734	16072
1567	16073
11081	16074
3415	16075
11983	16076
1468	16077
14815	16078
28272	16079
8954	16080
1946	16081
9085	16082
24096	16083
5881	16084
1799	16085
13628	16086
26700	16087
3332	16088
6406	16089
971	16090
9442	16091
27622	16092
6861	16093
13665	16094
7337	16095
838	16096
18007	16097
13625	16098
27886	16099
1438	16100
25627	16101
19767	16102
25821	16103
24040	16104
8248	16105
16405	16106
18986	16107
15735	16108
10255	16109
12165	16110
24794	16111
20674	16112
10973	16113
17146	16114
4269	16115
11019	16116
4768	16117
3513	16118
18309	16119
4698	16120
26569	16121
22392	16122
21150	16123
16697	16124
6048	16125
9994	16126
22009	16127
22764	16128
11082	16129
2614	16130
16512	16131
8943	16132
2415	16133
14163	16134
27424	16135
22421	16136
14634	16137
11951	16138
12645	16139
17334	16140
28123	16141
27541	16142
5080	16143
22565	16144
26723	16145
12743	16146
18813	16147
24352	16148
24362	16149
27549	16150
7766	16151
10984	16152
13235	16153
20985	16154
16417	16155
22020	16156
9966	16157
23510	16158
2267	16159
24612	16160
14515	16161
1419	16162
2814	16163
6395	16164
22966	16165
15927	16166
12168	16167
10595	16168
21434	16169
1518	16170
8772	16171
12820	16172
589	16173
14987	16174
17514	16175
25615	16176
740	16177
2653	16178
19087	16179
1230	16180
22892	16181
11365	16182
12229	16183
28109	16184
28512	16185
28928	16186
21644	16187
1064	16188
19715	16189
1776	16190
13677	16191
23617	16192
17115	16193
7459	16194
15616	16195
245	16196
27814	16197
27107	16198
27479	16199
25448	16200
9138	16201
20442	16202
22634	16203
13444	16204
13349	16205
20808	16206
3465	16207
27429	16208
17989	16209
1172	16210
25678	16211
19274	16212
1383	16213
28484	16214
28895	16215
24770	16216
15182	16217
24694	16218
15155	16219
17035	16220
13229	16221
12855	16222
204	16223
130	16224
1670	16225
23138	16226
13966	16227
28328	16228
24341	16229
9240	16230
15761	16231
28603	16232
23487	16233
16127	16234
7631	16235
28250	16236
11734	16237
25256	16238
10253	16239
18824	16240
14115	16241
4194	16242
18501	16243
28113	16244
16826	16245
18434	16246
27085	16247
25832	16248
28032	16249
9773	16250
21024	16251
6771	16252
9224	16253
13	16254
23393	16255
3344	16256
13942	16257
2153	16258
13639	16259
27383	16260
20644	16261
2641	16262
15901	16263
24349	16264
1078	16265
17201	16266
20095	16267
16033	16268
22122	16269
6402	16270
13008	16271
11121	16272
20375	16273
20107	16274
12088	16275
18539	16276
3329	16277
13415	16278
22065	16279
17715	16280
21269	16281
1914	16282
25149	16283
259	16284
5245	16285
26553	16286
282	16287
5972	16288
673	16289
14528	16290
9968	16291
10546	16292
760	16293
8555	16294
6763	16295
17178	16296
3235	16297
16179	16298
23752	16299
13758	16300
5914	16301
15040	16302
17297	16303
22924	16304
24455	16305
10155	16306
1478	16307
11047	16308
17801	16309
10956	16310
17988	16311
9338	16312
16230	16313
17203	16314
7051	16315
18396	16316
27577	16317
11939	16318
21303	16319
6867	16320
17697	16321
15305	16322
9628	16323
8974	16324
12723	16325
9782	16326
22927	16327
23368	16328
26391	16329
22849	16330
26467	16331
26831	16332
765	16333
18444	16334
26564	16335
799	16336
1767	16337
23918	16338
4586	16339
20702	16340
181	16341
15696	16342
1285	16343
3795	16344
1013	16345
27716	16346
26461	16347
25496	16348
7375	16349
19067	16350
22903	16351
23213	16352
12451	16353
20060	16354
15284	16355
6544	16356
18410	16357
11132	16358
24428	16359
26246	16360
6354	16361
14743	16362
6359	16363
20348	16364
22114	16365
15036	16366
2954	16367
14026	16368
2209	16369
619	16370
14477	16371
13562	16372
22737	16373
6915	16374
27239	16375
19079	16376
3552	16377
28707	16378
21034	16379
13430	16380
26645	16381
27601	16382
15039	16383
4988	16384
18101	16385
1486	16386
25423	16387
18884	16388
21062	16389
20584	16390
10952	16391
10043	16392
17747	16393
4086	16394
10775	16395
28068	16396
11067	16397
25745	16398
2113	16399
9597	16400
22854	16401
5845	16402
11294	16403
18079	16404
17858	16405
7139	16406
10281	16407
8812	16408
14718	16409
9396	16410
24563	16411
13157	16412
14716	16413
345	16414
12089	16415
17215	16416
7569	16417
22051	16418
15461	16419
5525	16420
3643	16421
24818	16422
3305	16423
24488	16424
2095	16425
27188	16426
20152	16427
23655	16428
5537	16429
17987	16430
4922	16431
7273	16432
14470	16433
13359	16434
1244	16435
9332	16436
27051	16437
9231	16438
19936	16439
72	16440
23647	16441
7826	16442
13726	16443
21800	16444
20952	16445
23824	16446
7971	16447
18473	16448
439	16449
20476	16450
5614	16451
23889	16452
21847	16453
21290	16454
2140	16455
13651	16456
6309	16457
11887	16458
27999	16459
18769	16460
22706	16461
10032	16462
15215	16463
857	16464
8950	16465
4677	16466
18850	16467
11419	16468
6665	16469
22248	16470
9219	16471
20989	16472
15969	16473
23524	16474
2656	16475
2542	16476
25253	16477
88	16478
18896	16479
18016	16480
2790	16481
841	16482
12230	16483
12425	16484
12094	16485
20007	16486
10029	16487
19911	16488
17364	16489
2385	16490
25138	16491
10642	16492
44	16493
33	16494
4753	16495
18530	16496
19937	16497
25209	16498
20006	16499
2657	16500
23341	16501
23843	16502
11232	16503
8683	16504
9083	16505
3096	16506
26302	16507
20384	16508
2800	16509
4115	16510
21198	16511
11715	16512
23724	16513
10319	16514
14949	16515
17726	16516
25277	16517
717	16518
14438	16519
13450	16520
14042	16521
1512	16522
6252	16523
25593	16524
11271	16525
1883	16526
17145	16527
10286	16528
15562	16529
23780	16530
7942	16531
17013	16532
10629	16533
5622	16534
13806	16535
22535	16536
10289	16537
2050	16538
8845	16539
9540	16540
264	16541
18300	16542
14347	16543
20740	16544
3224	16545
17980	16546
17751	16547
28345	16548
13308	16549
7111	16550
26744	16551
9164	16552
17362	16553
2364	16554
10649	16555
20523	16556
14703	16557
7265	16558
22573	16559
8818	16560
14560	16561
6298	16562
25795	16563
19	16564
22983	16565
20503	16566
2520	16567
2618	16568
26711	16569
1423	16570
438	16571
1498	16572
14543	16573
22654	16574
28945	16575
11148	16576
12278	16577
25257	16578
14823	16579
1740	16580
8871	16581
26294	16582
25346	16583
21572	16584
27247	16585
20171	16586
24298	16587
15429	16588
26116	16589
11629	16590
495	16591
8508	16592
15923	16593
14145	16594
8058	16595
20392	16596
12260	16597
24862	16598
22727	16599
20570	16600
6877	16601
14796	16602
14267	16603
27796	16604
14276	16605
8884	16606
1924	16607
23365	16608
10872	16609
15386	16610
12568	16611
7651	16612
5988	16613
17406	16614
9763	16615
28439	16616
3081	16617
14328	16618
9159	16619
2353	16620
7206	16621
9644	16622
3022	16623
18553	16624
9041	16625
1992	16626
18406	16627
28656	16628
27785	16629
17587	16630
3080	16631
24139	16632
21969	16633
3168	16634
23810	16635
14690	16636
17249	16637
14437	16638
4815	16639
12128	16640
17351	16641
11263	16642
229	16643
12151	16644
11246	16645
24890	16646
17316	16647
14555	16648
5953	16649
18763	16650
21137	16651
12983	16652
13226	16653
1520	16654
6537	16655
9642	16656
26826	16657
17132	16658
19179	16659
18855	16660
14740	16661
23153	16662
15060	16663
7389	16664
18352	16665
4054	16666
11228	16667
912	16668
5791	16669
1893	16670
4092	16671
23169	16672
24679	16673
6924	16674
24020	16675
11467	16676
8814	16677
4313	16678
9032	16679
22548	16680
2	16681
4730	16682
9445	16683
26796	16684
27172	16685
382	16686
24520	16687
25482	16688
18656	16689
19234	16690
16763	16691
8543	16692
17637	16693
19496	16694
26996	16695
21961	16696
11944	16697
20698	16698
9702	16699
7620	16700
17787	16701
24051	16702
28885	16703
671	16704
8138	16705
764	16706
22855	16707
4901	16708
363	16709
19628	16710
15664	16711
28325	16712
28235	16713
25411	16714
390	16715
3626	16716
21983	16717
10940	16718
177	16719
26502	16720
28615	16721
19003	16722
9061	16723
11456	16724
20529	16725
16526	16726
9506	16727
12606	16728
26448	16729
28931	16730
20976	16731
3120	16732
8150	16733
12974	16734
4519	16735
17927	16736
16106	16737
990	16738
17829	16739
707	16740
26133	16741
28787	16742
11893	16743
28119	16744
18193	16745
22954	16746
26882	16747
21011	16748
11919	16749
22619	16750
16656	16751
4962	16752
26340	16753
5185	16754
777	16755
9368	16756
2521	16757
25824	16758
10674	16759
13632	16760
18885	16761
17716	16762
12518	16763
24131	16764
6863	16765
23774	16766
3458	16767
25161	16768
28950	16769
15707	16770
22301	16771
8288	16772
5332	16773
6969	16774
967	16775
10125	16776
9697	16777
27134	16778
24539	16779
18061	16780
2541	16781
14687	16782
23914	16783
6979	16784
20125	16785
11097	16786
12920	16787
27927	16788
19071	16789
24696	16790
28236	16791
20592	16792
10865	16793
1182	16794
25860	16795
25804	16796
28518	16797
3759	16798
128	16799
28175	16800
14227	16801
9690	16802
24426	16803
8865	16804
19078	16805
13365	16806
9806	16807
12927	16808
21626	16809
15966	16810
6200	16811
